shedid,weight,weight_pop,panel_weight,panel_weight_pop,B2,B3,X12_a,X12_b,X12_c,X12_d,X12_e,X12_f,X12_g,CG2,D22_i,GH1,R1_a,R1_b,R1_c,R1_d,R1_e,R1_f,R1_g,R1_h,R3,M4,A6,A1_a,A1_b,A1_c,A8_a,A8_b,A8_c,A8_d,A8_e,A8_f,C3P,C4A,BNPL1,BNPL3,BNPL3A,BNPL4_a,BNPL4_b,BNPL4_c,BNPL4_d,BNPL4_e,BNPL4_f,BNPL4_g,ED0,SL1,SL3,SL4A,SL4,SL6,D1I,I0_a,I0_b,I0_c,I0_d,I0_e,I0_f,I40,I9,I21_a,I21_b,INF4,EF1,EF2,EF5C,ppage,ppagecat,ppagect4,ppeduc5,ppeducat,ppemploy,ppethm,ppgender,ppinc7,ppmarit5,ppmsacat,ppreg4,ppreg9,ppstaten,ppcm0160,ind1,ppcm1301,ppfs0596,ppfs1482,ppracem,pphispan,pphhsize5,race_5cat,inc_4cat_50k,educ_4cat,pay_casheqv,atleast_okay,control,ED0_orig,year
202103363,0.5535,11676.029,,,Doing okay,Somewhat better off,,,,,,,,,Yes,Own your home with a mortgage or loan,,,,,,,,,,340,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Some of the time,No,,,,,,,,,,Bachelor’s degree,No,,,,,Yes,No,Yes,Yes,No,No,No,"$20,000 to $24,999",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,77,75,60,Bachelor's degree,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Female,"$10,000 to $24,999",Divorced,Metro,South,South Atlantic,fl,Not asked,-2,Not asked,"$50,000 - $99,999",Fair,White,"No, I am not",1,White,"Less than $25,000",Bachelor's degree or more,No,Yes,Private nonprofit,Bachelor’s degree,2024
202406314,0.5601,11816.9707,,,Living comfortably,About the same,Not a concern,Major concern,Not a concern,Minor concern,Not a concern,Minor concern,Not a concern,,Yes,Own your home with a mortgage or loan,,,,,,,,,,1600,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,Yes,Yes,Yes,Yes,No,No,Yes,"$150,000 to $199,999",Occasionally varies from month to month,About the same,Increased,Somewhat worse,Yes,,Yes,67,65-74,60,Bachelor's degree,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,South,South Atlantic,nc,Not asked,-2,Not asked,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
202400694,0.6871,14495.9924,,,Finding it difficult to get by,Somewhat worse off,Not a concern,Major concern,Major concern,Major concern,Major concern,Major concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Not confident,No,Yes,Yes,Yes,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,High school degree or GED,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$40,000 to $49,999",Roughly the same amount each month,About the same,Increased,Somewhat worse,No,No,Yes,84,75,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Female,"$50,000 to $74,999",Widowed,Non-Metro,Northeast,Mid-Atlantic,pa,Not asked,-2,Not asked,,Poor,White,"No, I am not",1,White,"$25,000–$49,999",High school degree or GED,No,No,,High school degree or GED,2024
202404771,0.5461,11520.3163,,,Just getting by,About the same,,,,,,,,,Yes,Own your home with a mortgage or loan,,,,,,,,,,18,Very confident,No,Yes,No,No,,,No,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$50,000 to $59,999",Varies quite often from month to month,Decreased,Increased,Much worse,Yes,,Yes,78,75,60,Master’s degree or higher,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,Northeast,New England,ma,Not asked,-2,Not asked,,Excellent,White,"No, I am not",3,White,"$50,000–$99,999",Bachelor's degree or more,Yes,No,Public,Master’s degree,2024
201707499,0.8006,16889.379,0.5776,37315.423,Doing okay,Somewhat worse off,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Don’t know,,,,,,,,,,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,High school degree or GED,No,,,,,Yes,No,No,Yes,No,No,No,"$75,000 to $99,999",Varies quite often from month to month,Decreased,Decreased,Somewhat worse,Yes,,Yes,65,65-74,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"2+ Races, Non-Hispanic",Female,"$150,000 or more",Now married,Metro,South,West-South Central,ar,Not asked,-2,Not asked,,Excellent,2+ races,"No, I am not",1,Other,"$50,000–$99,999",High school degree or GED,Yes,Yes,,High school degree or GED,2024
201904871,0.7197,15183.1688,,,Living comfortably,Somewhat better off,Not a concern,Not a concern,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,,,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,No,Yes,No,Yes,No,No,No,"$200,000 or more",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,77,75,60,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"Black, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,Northeast,Mid-Atlantic,ny,Business Operations (including Marketing),"Delivery Services, Warehousing, and Transportation (including Air, Rail, Water, Truck, and Passenger)",Government,,Excellent,Black or African American,"No, I am not",2,Black,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
201803238,1.042,21982.9648,,,Doing okay,Somewhat worse off,Major concern,Major concern,Not a concern,Minor concern,Major concern,Major concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,1700,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,High school degree or GED,No,,,,,No,Yes,No,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,About the same,Increased,Somewhat worse,Yes,,Yes,55,55-64,45–59,Some college or Associate's degree,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,West,Mountain,az,Office and Administrative Support,Construction and Specialty Contractors (such as Plumbing and Electrical),Private-for-profit company,,Excellent,White,"No, I am not",2,White,"$100,000 or more",High school degree or GED,Yes,Yes,,High school degree or GED,2024
201805073,0.7856,16573.2077,,,Doing okay,About the same,Minor concern,Minor concern,Minor concern,Major concern,Not a concern,Not a concern,Not a concern,,,Own your home with a mortgage or loan,,,,,,,,,,1900,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,No,Yes,No,No,No,No,No,"$200,000 or more",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,56,55-64,45–59,Master’s degree or higher,Bachelor's degree or higher,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,South,West-South Central,ok,Management,"Health Care (including Elder Care, Home Health Care)",Private-for-profit company,,Excellent,White,"No, I am not",3,White,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
202401965,0.5007,10562.534,,,Doing okay,Much worse off,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,1700,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,No,Yes,No,Yes,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,About the same,About the same,Much worse,Yes,,Yes,70,65-74,60,Master’s degree or higher,Bachelor's degree or higher,Working full-time,Hispanic,Male,"$100,000 to $149,999",Now married,Metro,West,Mountain,co,Management,Construction and Specialty Contractors (such as Plumbing and Electrical),Self-employed,,Excellent,White,"Yes, Mexican, Mexican-American, Chicano",3,Hispanic,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Master’s degree,2024
201704918,0.5813,12264.0679,1.3632,88068.124,Finding it difficult to get by,Much worse off,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Somewhat confident,Yes,Yes,Yes,Yes,,,,,Yes,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,"Professional degree (e.g., MBA, MD, JD)",No,,,,,Yes,No,No,Yes,No,No,Yes,"$20,000 to $24,999",Roughly the same amount each month,About the same,Increased,Much worse,No,No,No,65,65-74,60,Master’s degree or higher,Bachelor's degree or higher,Working part-time,"Other, Non-Hispanic",Male,"$25,000 to $49,999",Now married,Metro,South,West-South Central,ok,Business Operations (including Marketing),"Information (including Publishing, Media, Telecom, Internet Search, and Social Networking)",Self-employed,,Good,American Indian or Alaska Native,"No, I am not",2,Other,"Less than $25,000",Bachelor's degree or more,No,No,Public,"Professional degree (e.g., MBA, MD, JD)",2024
202405906,0.743,15674.2169,,,Living comfortably,About the same,Not a concern,Minor concern,Minor concern,Not a concern,Not a concern,Not a concern,Not a concern,,Yes,Pay rent,No,No,Yes,No,No,No,No,Yes,3800,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$100,000 to $149,999",Occasionally varies from month to month,Increased,Increased,Little or no effect,Yes,,Yes,67,65-74,60,Some college or Associate's degree,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,"$100,000 to $149,999",Widowed,Metro,West,Pacific,ca,Not asked,-2,Not asked,,Excellent,White,"No, I am not",1,White,"$100,000 or more",Some college/technical or associates degree,Yes,Yes,,Some college but no degree (including currently enrolled in college),2024
202402362,1.2567,26512.6874,,,Living comfortably,About the same,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,No,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,No,No,No,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Certificate or technical degree,No,,,,,No,Yes,No,No,No,No,No,"$150,000 to $199,999",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,56,55-64,45–59,Some college or Associate's degree,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Female,"$150,000 or more",Now married,Metro,Northeast,New England,ri,"Health Technologist or Technician (such as paramedic, lab technician)","Health Care (including Elder Care, Home Health Care)",Non-profit organization including tax exempt and charitable organizations,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Some college/technical or associates degree,Yes,Yes,,Certificate or technical degree,2024
202402242,0.4447,9381.098,,,Living comfortably,About the same,,,,,,,,,Yes,Own your home with a mortgage or loan,,,,,,,,,,1500,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,Yes,No,Yes,Yes,No,No,No,"$75,000 to $99,999",Roughly the same amount each month,About the same,About the same,Little or no effect,Yes,,Yes,83,75,60,Bachelor's degree,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Male,"$50,000 to $74,999",Divorced,Metro,Midwest,East-North Central,oh,Not asked,-2,Not asked,,Good,White,"No, I am not",5,White,"$50,000–$99,999",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
201301163,1.0324,21779.5489,,,Living comfortably,Much better off,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,Yes,Yes,Yes,Yes,No,No,No,"$200,000 or more",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,73,65-74,60,Some college or Associate's degree,Some college or Associate's degree,Working full-time,Hispanic,Male,"$150,000 or more",Now married,Metro,West,Pacific,ca,Management,"Factory, Manufacturing, and Woodworking",Self-employed,,Excellent,White,"Yes, Mexican, Mexican-American, Chicano",3,Hispanic,"$100,000 or more",Some college/technical or associates degree,No,Yes,Public,Some college but no degree (including currently enrolled in college),2024
202403121,0.8638,18222.6638,,,Doing okay,About the same,Minor concern,Minor concern,Not a concern,Minor concern,Not a concern,Minor concern,Major concern,,No,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Some college but no degree (including currently enrolled in college),No,,,,,No,Yes,Yes,Yes,No,No,No,"$100,000 to $149,999",Occasionally varies from month to month,About the same,Increased,Little or no effect,Yes,,Yes,54,45-54,45–59,Some college or Associate's degree,Some college or Associate's degree,Not working,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,Midwest,West-North Central,mn,Not asked,-2,Not asked,,Excellent,White,"No, I am not",2,White,"$100,000 or more",Some college/technical or associates degree,Yes,Yes,Public,Some college but no degree (including currently enrolled in college),2024
202402436,0.7194,15176.7215,,,Doing okay,Somewhat worse off,,,,,,,,,Yes,Pay rent,Yes,No,Yes,No,No,No,No,Yes,2000,,Somewhat confident,,,,,,,,,,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Bachelor’s degree,No,,,,,Yes,No,No,Yes,No,No,Yes,"$50,000 to $59,999",Roughly the same amount each month,About the same,About the same,Somewhat worse,Yes,,Yes,75,75,60,Bachelor's degree,Bachelor's degree or higher,Not working,"Black, Non-Hispanic",Female,"$50,000 to $74,999",Divorced,Metro,Midwest,East-North Central,mi,Not asked,-2,Not asked,,,Black or African American,"No, I am not",1,Black,"$50,000–$99,999",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
202104871,1.3756,29021.1519,0.7872,50854.7971,Doing okay,Much worse off,Major concern,Major concern,Major concern,Major concern,Major concern,Major concern,Not a concern,,No,Own your home with a mortgage or loan,,,,,,,,,,1300,Very confident,,,,,,,,,,did not use any of my credit cards so had no balances,Once,No,,,,,,,,,,High school degree or GED,No,,,,,No,Yes,No,No,No,No,No,"$100,000 to $149,999",Varies quite often from month to month,Decreased,Decreased,Much worse,No,Yes,Yes,57,55-64,45–59,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Working full-time,"White, Non-Hispanic",Female,"$150,000 or more",Divorced,Metro,Midwest,East-North Central,mi,Other (Please specify),"Factory, Manufacturing, and Woodworking",Private-for-profit company,,Excellent,White,"No, I am not",4,White,"$100,000 or more",High school degree or GED,Yes,Yes,,High school degree or GED,2024
201707248,0.5107,10774.6755,,,Living comfortably,About the same,Not a concern,Minor concern,Not a concern,Not a concern,Not a concern,Not a concern,Not a concern,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,Master’s degree,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$75,000 to $99,999",Roughly the same amount each month,About the same,Increased,Little or no effect,Yes,,Yes,87,75,60,Master’s degree or higher,Bachelor's degree or higher,Not working,"White, Non-Hispanic",Male,"$100,000 to $149,999",Now married,Metro,Midwest,East-North Central,mi,Not asked,-2,Not asked,"$1,000,000 or more",Excellent,White,"No, I am not",2,White,"$50,000–$99,999",Bachelor's degree or more,Yes,Yes,Private nonprofit,Master’s degree,2024
202404964,0.8361,17639.1949,,,Living comfortably,Much better off,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,2800,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Most or all of the time,No,,,,,,,,,,Bachelor’s degree,No,,,,,No,Yes,No,No,No,No,No,"$200,000 or more",Roughly the same amount each month,Increased,About the same,Little or no effect,Yes,,Yes,59,55-64,45–59,Bachelor's degree,Bachelor's degree or higher,Working full-time,"Black, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,South,South Atlantic,fl,"Education, Training, and Library",Repairs and Maintenance,Private-for-profit company,,Good,Black or African American,"No, I am not",2,Black,"$100,000 or more",Bachelor's degree or more,Yes,Yes,Public,Bachelor’s degree,2024
201904039,1.0108,21324.2108,0.7471,48266.8368,Living comfortably,About the same,,,,,,,,,Yes,Own your home free and clear (without a mortgage or loan),,,,,,,,,,,Very confident,No,No,No,,,,,,,did not use any of my credit cards so had no balances,Never carried an unpaid balance (always pay in full),No,,,,,,,,,,High school degree or GED,No,,,,,Yes,No,Yes,Yes,No,No,Yes,"$50,000 to $59,999",Roughly the same amount each month,About the same,About the same,Little or no effect,No,Yes,Yes,77,75,60,High school graduate (high school diploma or the equivalent GED),High school graduate (high school diploma or the equivalent GED),Not working,"White, Non-Hispanic",Male,"$50,000 to $74,999",Now married,Metro,South,South Atlantic,fl,Not asked,-2,Not asked,,Good,White,"No, I am not",2,White,"$50,000–$99,999",High school degree or GED,Yes,Yes,,High school degree or GED,2024
202400100,1.0357,21850.6859,,,Doing okay,Somewhat worse off,,,,,,,,,,Own your home with a mortgage or loan,,,,,,,,,,1800,Very confident,,,,,,,,,,paid at least the minimum payment on all credit cards,Once,No,,,,,,,,,,Certificate or technical degree,No,,,,,No,Yes,No,No,No,No,No,"$100,000 to $149,999",Roughly the same amount each month,About the same,About the same,Much worse,Yes,,Yes,65,65-74,60,Some college or Associate's degree,Some college or Associate's degree,Working full-time,"White, Non-Hispanic",Male,"$150,000 or more",Now married,Metro,South,South Atlantic,fl,Sales,"Factory, Manufacturing, and Woodworking",Self-employed,"$250,000 - $499,999",Excellent,White,"No, I am not",3,White,"$100,000 or more",Some college/technical or associates degree,Yes,Yes,Private for-profit,Certificate or technical degree,2024
